Date,YEAR,Month,DOY,T2M,RH2M,VPD
14-05-2000,2000,5,135,28.29,61.29,1.488100411
15-05-2000,2000,5,136,28.41,62.11,1.466763649
16-05-2000,2000,5,137,27.07,66.28,1.207178765
17-05-2000,2000,5,138,25.01,77.78,0.704299586
18-05-2000,2000,5,139,26.44,69.97,1.035995445
19-05-2000,2000,5,140,26.56,69.65,1.054460398
20-05-2000,2000,5,141,26.94,68.43,1.121621888
21-05-2000,2000,5,142,27.4,66.11,1.23694015
22-05-2000,2000,5,143,27.64,67.09,1.218136447
23-05-2000,2000,5,144,27.86,67.54,1.216999065
24-05-2000,2000,5,145,26.77,73.12,0.945507536
25-05-2000,2000,5,146,25.79,79.85,0.668967174
26-05-2000,2000,5,147,25.44,80.43,0.636368649
27-05-2000,2000,5,148,24.12,85.55,0.434291463
28-05-2000,2000,5,149,25.2,77.14,0.732825819
29-05-2000,2000,5,150,25.59,69.8,0.990809209
30-05-2000,2000,5,151,24.02,77.28,0.678760312
31-05-2000,2000,5,152,25.31,74.84,0.811848936
01-06-2000,2000,6,153,24.34,83.49,0.502788385
02-06-2000,2000,6,154,23.91,80.68,0.573385977
03-06-2000,2000,6,155,24.75,80.06,0.622309543
04-06-2000,2000,6,156,24.72,79.51,0.638330548
05-06-2000,2000,6,157,25.43,79.39,0.669789151
06-06-2000,2000,6,158,24.45,85.32,0.450010834
07-06-2000,2000,6,159,24.71,82.57,0.542677487
08-06-2000,2000,6,160,24.97,79.32,0.653926713
09-06-2000,2000,6,161,24.9,81.86,0.571220923
10-06-2000,2000,6,162,23.47,82.87,0.495108563
11-06-2000,2000,6,163,22.59,81.22,0.514669148
12-06-2000,2000,6,164,23.07,79.68,0.573299231
13-06-2000,2000,6,165,23.64,78.86,0.617297655
14-06-2000,2000,6,166,23.68,77.82,0.649227033
15-06-2000,2000,6,167,24.34,76.45,0.717181494
16-06-2000,2000,6,168,24.66,80.99,0.590105929
17-06-2000,2000,6,169,24.3,81.07,0.575106976
18-06-2000,2000,6,170,24.03,83.27,0.500109008
19-06-2000,2000,6,171,24.59,81.38,0.575587729
20-06-2000,2000,6,172,24.64,82.36,0.546924881
21-06-2000,2000,6,173,24.58,82.95,0.526740515
22-06-2000,2000,6,174,24.33,84.17,0.481791432
23-06-2000,2000,6,175,24.18,80.43,0.590291477
24-06-2000,2000,6,176,24.39,78.78,0.648161562
25-06-2000,2000,6,177,24.39,77.32,0.692757033
26-06-2000,2000,6,178,23.8,81.12,0.556636077
27-06-2000,2000,6,179,22.42,84.39,0.423401963
28-06-2000,2000,6,180,22.59,80.14,0.544266735
29-06-2000,2000,6,181,23.06,81.46,0.522762995
30-06-2000,2000,6,182,22.78,81.98,0.499563092
01-07-2000,2000,7,183,23.35,81.28,0.53716372
02-07-2000,2000,7,184,23.31,84.4,0.44655748
03-07-2000,2000,7,185,22.86,81.48,0.515918244
04-07-2000,2000,7,186,22.77,79.57,0.566031748
05-07-2000,2000,7,187,23.7,81.36,0.546265215
06-07-2000,2000,7,188,23.91,80.09,0.590896211
07-07-2000,2000,7,189,23.46,82.63,0.501742801
08-07-2000,2000,7,190,22.7,81.17,0.519493644
09-07-2000,2000,7,191,22.66,80.72,0.530620033
10-07-2000,2000,7,192,22.48,82.01,0.489738093
11-07-2000,2000,7,193,23.17,84.71,0.433999786
12-07-2000,2000,7,194,23.14,83.57,0.465513728
13-07-2000,2000,7,195,23.96,79.98,0.595947539
14-07-2000,2000,7,196,23.15,83.01,0.481671217
15-07-2000,2000,7,197,24.1,81.22,0.563752039
16-07-2000,2000,7,198,24.28,79.57,0.619935059
17-07-2000,2000,7,199,24.22,80.64,0.585358779
18-07-2000,2000,7,200,23.02,79.91,0.565099144
19-07-2000,2000,7,201,23.27,81.3,0.534005827
20-07-2000,2000,7,202,24.49,77.16,0.701830056
21-07-2000,2000,7,203,24.64,78.64,0.66226278
22-07-2000,2000,7,204,25.09,75.89,0.767855168
23-07-2000,2000,7,205,25.02,77.08,0.726920056
24-07-2000,2000,7,206,25,75.74,0.768502874
25-07-2000,2000,7,207,24.21,80,0.604347229
26-07-2000,2000,7,208,24.79,75.64,0.762070524
27-07-2000,2000,7,209,23.92,79.45,0.610256781
28-07-2000,2000,7,210,24.59,77.42,0.698000586
29-07-2000,2000,7,211,24.87,77.7,0.700962749
30-07-2000,2000,7,212,24.26,81.88,0.549181318
31-07-2000,2000,7,213,24,83.76,0.484588198
01-08-2000,2000,8,214,24,81.13,0.563065228
02-08-2000,2000,8,215,24.93,78.55,0.67666029
03-08-2000,2000,8,216,24.05,86.62,0.400447914
04-08-2000,2000,8,217,24.75,82.29,0.55271324
05-08-2000,2000,8,218,24.32,84.22,0.479982199
06-08-2000,2000,8,219,24.17,83.89,0.485636034
07-08-2000,2000,8,220,23.54,85.25,0.428121203
08-08-2000,2000,8,221,23.29,82.83,0.49090665
09-08-2000,2000,8,222,22.95,83.54,0.461036782
10-08-2000,2000,8,223,23.26,83.15,0.480886017
11-08-2000,2000,8,224,23.73,80.45,0.57396859
12-08-2000,2000,8,225,24.41,78.79,0.648631916
13-08-2000,2000,8,226,24.61,80.09,0.616200533
14-08-2000,2000,8,227,23.59,87.2,0.372642514
15-08-2000,2000,8,228,22.63,87.88,0.332957683
16-08-2000,2000,8,229,23.38,84.49,0.445859946
17-08-2000,2000,8,230,23.12,86.68,0.376941817
18-08-2000,2000,8,231,22.56,87.68,0.337017643
19-08-2000,2000,8,232,22.43,88.48,0.312655654
20-08-2000,2000,8,233,22.69,83.95,0.442528921
21-08-2000,2000,8,234,23.1,85.33,0.414643912
22-08-2000,2000,8,235,23.59,84.71,0.445133128
23-08-2000,2000,8,236,23.15,85.37,0.414764562
24-08-2000,2000,8,237,22.98,85.42,0.409120761
25-08-2000,2000,8,238,22.89,86.24,0.384014066
26-08-2000,2000,8,239,22.93,87.88,0.339064845
27-08-2000,2000,8,240,22.46,87.7,0.334433927
28-08-2000,2000,8,241,23.06,85.59,0.406311475
29-08-2000,2000,8,242,22.92,85.04,0.418262478
30-08-2000,2000,8,243,22.46,83.9,0.437754978
31-08-2000,2000,8,244,22.96,85.27,0.412830011
01-09-2000,2000,9,245,23.28,85.79,0.406032309
02-09-2000,2000,9,246,23.66,84.41,0.4557834
03-09-2000,2000,9,247,23.79,84.52,0.456120125
04-09-2000,2000,9,248,23.88,84.53,0.458297631
05-09-2000,2000,9,249,23.86,85.93,0.416322163
06-09-2000,2000,9,250,24.29,83.1,0.513126733
07-09-2000,2000,9,251,23.96,85.11,0.443239703
08-09-2000,2000,9,252,23.85,82.48,0.518094013
09-09-2000,2000,9,253,24.39,83.07,0.517124187
10-09-2000,2000,9,254,23.92,82.69,0.514041114
11-09-2000,2000,9,255,24.06,81.89,0.542336627
12-09-2000,2000,9,256,24.31,81.63,0.558428073
13-09-2000,2000,9,257,23.43,88.89,0.320339165
14-09-2000,2000,9,258,23.49,88.9,0.321210313
15-09-2000,2000,9,259,24.25,83.58,0.497359651
16-09-2000,2000,9,260,24.47,82.94,0.523594957
17-09-2000,2000,9,261,24.41,85.35,0.448017802
18-09-2000,2000,9,262,24.17,84.87,0.456093929
19-09-2000,2000,9,263,24.21,83.61,0.495262554
20-09-2000,2000,9,264,24.18,83.6,0.494674513
21-09-2000,2000,9,265,23.02,89.82,0.286346903
22-09-2000,2000,9,266,23.45,88.02,0.345840927
23-09-2000,2000,9,267,24.31,85.55,0.439264325
24-09-2000,2000,9,268,23.95,86.45,0.403108996
25-09-2000,2000,9,269,23.2,88.79,0.318767885
26-09-2000,2000,9,270,23.33,89.42,0.303223256
27-09-2000,2000,9,271,24.49,86.61,0.411449407
28-09-2000,2000,9,272,23.76,87.2,0.376473907
29-09-2000,2000,9,273,23.92,85.97,0.416637598
30-09-2000,2000,9,274,23.46,88.08,0.344316303
01-10-2000,2000,10,275,22.85,92.23,0.216320635
02-10-2000,2000,10,276,22.99,88.82,0.313905198
03-10-2000,2000,10,277,22.68,88.87,0.306689191
04-10-2000,2000,10,278,22.83,87.72,0.341467435
05-10-2000,2000,10,279,22.27,89.54,0.281139296
06-10-2000,2000,10,280,22.95,89.5,0.294100013
07-10-2000,2000,10,281,23.05,89.24,0.3032109
08-10-2000,2000,10,282,23.36,88.56,0.328464786
09-10-2000,2000,10,283,23.22,89.24,0.306341428
10-10-2000,2000,10,284,23.55,86.06,0.404854596
11-10-2000,2000,10,285,23.58,84.4,0.453884683
12-10-2000,2000,10,286,23.59,85.22,0.430285652
13-10-2000,2000,10,287,23.06,87.68,0.347380803
14-10-2000,2000,10,288,23.64,85.12,0.434502796
15-10-2000,2000,10,289,25.1,80.41,0.6242737
16-10-2000,2000,10,290,24.86,80.63,0.608500223
17-10-2000,2000,10,291,24.05,84.73,0.457013427
18-10-2000,2000,10,292,23.8,85.66,0.422783969
19-10-2000,2000,10,293,23.5,84.57,0.446780398
20-10-2000,2000,10,294,23.54,84.8,0.441182528
21-10-2000,2000,10,295,23.48,88.05,0.34559918
22-10-2000,2000,10,296,22.83,88.48,0.320334271
23-10-2000,2000,10,297,22.78,91.82,0.226771703
24-10-2000,2000,10,298,23.88,83.2,0.497698785
25-10-2000,2000,10,299,22.47,63.65,0.98894786
26-10-2000,2000,10,300,23.25,59.61,1.152003853
27-10-2000,2000,10,301,23.53,76.73,0.675008897
28-10-2000,2000,10,302,23.82,80.92,0.563209323
29-10-2000,2000,10,303,24.48,77.65,0.686362715
30-10-2000,2000,10,304,24.28,73.35,0.808676913
31-10-2000,2000,10,305,23.97,67.6,0.965049768
01-11-2000,2000,11,306,23.22,75.94,0.684997654
02-11-2000,2000,11,307,23.34,77.58,0.642945931
03-11-2000,2000,11,308,24.47,78.07,0.673061982
04-11-2000,2000,11,309,24.96,77.35,0.715793899
05-11-2000,2000,11,310,25.29,73.64,0.849559496
06-11-2000,2000,11,311,24.08,79.22,0.623041671
07-11-2000,2000,11,312,23.71,75.78,0.710220231
08-11-2000,2000,11,313,23.38,75.19,0.713203434
09-11-2000,2000,11,314,23.78,74.29,0.757093038
10-11-2000,2000,11,315,23.98,74.62,0.756409615
11-11-2000,2000,11,316,23.91,76.72,0.690912295
12-11-2000,2000,11,317,23.87,72.98,0.799984773
13-11-2000,2000,11,318,23.28,74.29,0.734629884
14-11-2000,2000,11,319,22.32,67.18,0.884807887
15-11-2000,2000,11,320,22.48,73.84,0.712148333
16-11-2000,2000,11,321,23.15,70.87,0.825843587
17-11-2000,2000,11,322,22.83,70.12,0.830867016
18-11-2000,2000,11,323,22.92,75.31,0.690300841
19-11-2000,2000,11,324,23.09,84.03,0.451115353
20-11-2000,2000,11,325,23.07,82.38,0.49712266
21-11-2000,2000,11,326,22.61,85.58,0.395662403
22-11-2000,2000,11,327,23.61,84.76,0.444212058
23-11-2000,2000,11,328,23.15,92.45,0.214044596
24-11-2000,2000,11,329,22.49,84.89,0.411586298
25-11-2000,2000,11,330,22.36,72.19,0.751566586
26-11-2000,2000,11,331,21.29,67.93,0.811901116
27-11-2000,2000,11,332,21.28,65.13,0.882246513
28-11-2000,2000,11,333,22.21,64.31,0.95576494
29-11-2000,2000,11,334,22.97,74.88,0.704451178
30-11-2000,2000,11,335,21.15,92.61,0.185489909
01-12-2000,2000,12,336,22.79,82.87,0.475177683
02-12-2000,2000,12,337,23.04,83.76,0.457357679
03-12-2000,2000,12,338,23.48,77.4,0.653601797
04-12-2000,2000,12,339,23.84,81.59,0.544085658
05-12-2000,2000,12,340,23.79,82.42,0.517996886
06-12-2000,2000,12,341,20.65,73.2,0.652322185
07-12-2000,2000,12,342,19.51,74.02,0.589301538
08-12-2000,2000,12,343,19.77,75.27,0.570075008
09-12-2000,2000,12,344,19.94,73.75,0.611522779
10-12-2000,2000,12,345,19.82,73.12,0.621560629
11-12-2000,2000,12,346,19.74,72.87,0.624237162
12-12-2000,2000,12,347,19.53,68.23,0.721531566
13-12-2000,2000,12,348,19.02,65.04,0.769167751
14-12-2000,2000,12,349,19.3,67.26,0.73300215
15-12-2000,2000,12,350,19.61,69.35,0.699562516
16-12-2000,2000,12,351,19.46,70.97,0.65644125
17-12-2000,2000,12,352,19.7,69.96,0.689480595
18-12-2000,2000,12,353,21,67.85,0.799572235
19-12-2000,2000,12,354,20.3,62.01,0.904944342
20-12-2000,2000,12,355,20.38,65.99,0.814149685
21-12-2000,2000,12,356,20.19,71.05,0.684935255
22-12-2000,2000,12,357,20.79,68.5,0.77335821
23-12-2000,2000,12,358,21.95,71.38,0.754390092
24-12-2000,2000,12,359,21.67,62.08,0.982589086
25-12-2000,2000,12,360,21.19,58.08,1.054782153
26-12-2000,2000,12,361,21.96,59.47,1.068975499
27-12-2000,2000,12,362,20.99,78.37,0.53760893
28-12-2000,2000,12,363,20.81,89.21,0.265232015
29-12-2000,2000,12,364,23.06,84.03,0.450298006
30-12-2000,2000,12,365,24.07,79.55,0.612779659
31-12-2000,2000,12,366,24.47,78.84,0.649429618
01-01-2001,2001,1,1,24.22,76.55,0.709021869
02-01-2001,2001,1,2,24.27,74.51,0.773014325
03-01-2001,2001,1,3,23.75,74.2,0.758374035
04-01-2001,2001,1,4,22.61,68.41,0.866780536
05-01-2001,2001,1,5,23.01,71.39,0.804266392
06-01-2001,2001,1,6,22.83,69.03,0.861176422
07-01-2001,2001,1,7,21.92,69.46,0.8035277
08-01-2001,2001,1,8,21.66,70.58,0.761870014
09-01-2001,2001,1,9,22.43,73.39,0.722201993
10-01-2001,2001,1,10,23.06,72.77,0.767790525
11-01-2001,2001,1,11,23.35,69.26,0.882073331
12-01-2001,2001,1,12,23.71,70.09,0.877072135
13-01-2001,2001,1,13,23.3,69.95,0.859676749
14-01-2001,2001,1,14,22.37,63.39,0.989988545
15-01-2001,2001,1,15,21.75,68.77,0.813201201
16-01-2001,2001,1,16,22,70.92,0.768855191
17-01-2001,2001,1,17,21.51,67.88,0.824195744
18-01-2001,2001,1,18,22.41,67.86,0.871228297
19-01-2001,2001,1,19,23.01,64.21,1.006106053
20-01-2001,2001,1,20,22.66,61.55,1.058212669
21-01-2001,2001,1,21,22.22,56.85,1.156244336
22-01-2001,2001,1,22,22.77,52.26,1.322680159
23-01-2001,2001,1,23,24.39,64.64,1.080065638
24-01-2001,2001,1,24,25.2,68.53,1.008837643
25-01-2001,2001,1,25,25.68,63.69,1.197640044
26-01-2001,2001,1,26,24.57,67.12,1.015183663
27-01-2001,2001,1,27,22.47,62.56,1.018602693
28-01-2001,2001,1,28,21.94,56.59,1.143539868
29-01-2001,2001,1,29,23.18,56.47,1.236326059
30-01-2001,2001,1,30,24.24,58.35,1.260817471
31-01-2001,2001,1,31,25.01,67.27,1.037431389
01-02-2001,2001,2,32,25.4,72.98,0.876540213
02-02-2001,2001,2,33,25.06,69.45,0.971220169
03-02-2001,2001,2,34,25.68,70.84,0.961806216
04-02-2001,2001,2,35,26.21,71.77,0.960778341
05-02-2001,2001,2,36,26.15,68.61,1.064548322
06-02-2001,2001,2,37,25.44,52.73,1.53710506
07-02-2001,2001,2,38,24.97,39.4,1.91624559
08-02-2001,2001,2,39,23.98,43.84,1.673757446
09-02-2001,2001,2,40,24.56,43.14,1.754527249
10-02-2001,2001,2,41,25.16,49.39,1.618555278
11-02-2001,2001,2,42,26.26,57.42,1.453447446
12-02-2001,2001,2,43,25.14,43.86,1.793274697
13-02-2001,2001,2,44,24.17,44.64,1.668827488
14-02-2001,2001,2,45,24.27,44.8,1.674005128
15-02-2001,2001,2,46,25.1,48.81,1.631269561
16-02-2001,2001,2,47,25.89,48.37,1.724258129
17-02-2001,2001,2,48,25.94,51.77,1.615481119
18-02-2001,2001,2,49,26.93,57.47,1.510123141
19-02-2001,2001,2,50,27.65,54.22,1.695498435
20-02-2001,2001,2,51,28.07,52.14,1.816461205
21-02-2001,2001,2,52,27.94,52.25,1.798620764
22-02-2001,2001,2,53,28.04,50.44,1.877700969
23-02-2001,2001,2,54,28.06,51.26,1.848784153
24-02-2001,2001,2,55,28.11,50.28,1.891452123
25-02-2001,2001,2,56,28.07,55.82,1.676791811
26-02-2001,2001,2,57,28.5,58.66,1.608696298
27-02-2001,2001,2,58,28.67,51.06,1.923301966
28-02-2001,2001,2,59,27.62,48.15,1.916945031
01-03-2001,2001,3,60,26.53,44.68,1.918610184
02-03-2001,2001,3,61,26.19,43.29,1.927788109
03-03-2001,2001,3,62,26.54,48.89,1.773642727
04-03-2001,2001,3,63,27.7,45.48,2.025092723
05-03-2001,2001,3,64,28.06,43.05,2.160202247
06-03-2001,2001,3,65,28.2,46.72,2.037518851
07-03-2001,2001,3,66,28.47,47.67,2.032817901
08-03-2001,2001,3,67,28.45,46.87,2.061501067
09-03-2001,2001,3,68,27.51,52.8,1.73385257
10-03-2001,2001,3,69,28.77,49.68,1.989020175
11-03-2001,2001,3,70,28.12,49.38,1.926810596
12-03-2001,2001,3,71,28.76,46.07,2.130480466
13-03-2001,2001,3,72,28.93,48.72,2.045816679
14-03-2001,2001,3,73,29.38,45.96,2.212660727
15-03-2001,2001,3,74,29.18,43.1,2.303046853
16-03-2001,2001,3,75,28.89,44.62,2.204281559
17-03-2001,2001,3,76,29.01,44.26,2.234055319
18-03-2001,2001,3,77,29.07,41.4,2.356839334
19-03-2001,2001,3,78,28.91,42.35,2.297289653
20-03-2001,2001,3,79,29.08,47.74,2.103064544
21-03-2001,2001,3,80,29.29,52.88,1.919338867
22-03-2001,2001,3,81,29.34,53.63,1.894241679
23-03-2001,2001,3,82,29.13,54.15,1.850446046
24-03-2001,2001,3,83,29.73,51.88,2.010355056
25-03-2001,2001,3,84,29.1,56.12,1.767874485
26-03-2001,2001,3,85,29.18,53.31,1.88979363
27-03-2001,2001,3,86,29.35,53.99,1.880619142
28-03-2001,2001,3,87,29.94,54.09,1.941297247
29-03-2001,2001,3,88,29.22,59.9,1.626811662
30-03-2001,2001,3,89,28,62.31,1.424655754
31-03-2001,2001,3,90,29.59,50.24,2.062202022
01-04-2001,2001,4,91,30.17,47.13,2.265275545
02-04-2001,2001,4,92,30.19,48.89,2.192376508
03-04-2001,2001,4,93,30.29,48.88,2.205396356
04-04-2001,2001,4,94,30.09,48.62,2.191366158
05-04-2001,2001,4,95,29.08,56.63,1.745310166
06-04-2001,2001,4,96,29.51,58.52,1.711157736
07-04-2001,2001,4,97,27.99,62.68,1.409848846
08-04-2001,2001,4,98,27.38,65.16,1.270127114
09-04-2001,2001,4,99,28,62.77,1.407268075
10-04-2001,2001,4,100,27.88,64.13,1.34641625
11-04-2001,2001,4,101,26.01,71.99,0.942096018
12-04-2001,2001,4,102,25,79.55,0.647810543
13-04-2001,2001,4,103,24.54,83.53,0.507607118
14-04-2001,2001,4,104,25.56,76.66,0.764383437
15-04-2001,2001,4,105,25.82,75.81,0.804520196
16-04-2001,2001,4,106,25.59,78.28,0.712595232
17-04-2001,2001,4,107,24.92,84.69,0.482680493
18-04-2001,2001,4,108,25.14,86.03,0.446242385
19-04-2001,2001,4,109,25.17,84.23,0.504639517
20-04-2001,2001,4,110,25.66,79.93,0.66119976
21-04-2001,2001,4,111,25.85,81.05,0.631366371
22-04-2001,2001,4,112,26.54,80.74,0.668369378
23-04-2001,2001,4,113,27.13,76.79,0.833847704
24-04-2001,2001,4,114,26.84,69.87,1.064194517
25-04-2001,2001,4,115,26.65,63.53,1.273817788
26-04-2001,2001,4,116,26.58,65.81,1.189273984
27-04-2001,2001,4,117,26.64,71.65,0.989621529
28-04-2001,2001,4,118,26.37,79.24,0.713244259
29-04-2001,2001,4,119,27.56,74.92,0.923988363
30-04-2001,2001,4,120,26.94,78.05,0.779841636
01-05-2001,2001,5,121,27.57,73.96,0.959916931
02-05-2001,2001,5,122,27.52,76.37,0.868535728
03-05-2001,2001,5,123,27.13,77.38,0.812651231
04-05-2001,2001,5,124,26.36,82.45,0.60260404
05-05-2001,2001,5,125,27.06,80.12,0.711288419
06-05-2001,2001,5,126,26.66,82.53,0.610548131
07-05-2001,2001,5,127,25.87,83.08,0.564399463
08-05-2001,2001,5,128,26.25,77.69,0.761091752
09-05-2001,2001,5,129,25.77,83.08,0.56106839
10-05-2001,2001,5,130,26.74,77.23,0.799526708
11-05-2001,2001,5,131,27.94,73.89,0.983497134
12-05-2001,2001,5,132,26.98,79.81,0.71899799
13-05-2001,2001,5,133,25.87,78.64,0.712504287
14-05-2001,2001,5,134,26.73,73.61,0.926091792
15-05-2001,2001,5,135,26.57,76,0.834331133
16-05-2001,2001,5,136,26.89,73.85,0.926336601
17-05-2001,2001,5,137,27.16,71.94,1.00986377
18-05-2001,2001,5,138,26.46,75.7,0.839306317
19-05-2001,2001,5,139,25.64,76.36,0.777889598
20-05-2001,2001,5,140,24.79,80.2,0.619416928
21-05-2001,2001,5,141,25.23,78.29,0.697202853
22-05-2001,2001,5,142,24.9,79.46,0.646795907
23-05-2001,2001,5,143,25.11,82.49,0.55832263
24-05-2001,2001,5,144,25.06,77.1,0.728017737
25-05-2001,2001,5,145,25.29,81.82,0.585925328
26-05-2001,2001,5,146,23.88,84.31,0.464815115
27-05-2001,2001,5,147,23.89,82.13,0.529715588
28-05-2001,2001,5,148,24.07,82.8,0.515394139
29-05-2001,2001,5,149,23.6,80.92,0.555804788
30-05-2001,2001,5,150,23.73,80.4,0.57543654
31-05-2001,2001,5,151,24.67,77.1,0.711283435
01-06-2001,2001,6,152,24.5,79.21,0.639219538
02-06-2001,2001,6,153,23.58,83.11,0.491417454
03-06-2001,2001,6,154,23.99,83.47,0.492945582
04-06-2001,2001,6,155,22.61,85.67,0.393192943
05-06-2001,2001,6,156,23.27,84.98,0.428918049
06-06-2001,2001,6,157,23.3,90.04,0.284937785
07-06-2001,2001,6,158,23.62,85.85,0.412689347
08-06-2001,2001,6,159,22.83,84.51,0.430727245
09-06-2001,2001,6,160,23.96,84.43,0.463481678
10-06-2001,2001,6,161,23.82,86.65,0.394069416
11-06-2001,2001,6,162,23.26,89.9,0.288246218
12-06-2001,2001,6,163,23.31,88.54,0.328047995
13-06-2001,2001,6,164,22.81,87.54,0.34605321
14-06-2001,2001,6,165,23.65,88.52,0.335423058
15-06-2001,2001,6,166,23.54,87.34,0.367458606
16-06-2001,2001,6,167,24.17,85.79,0.428360524
17-06-2001,2001,6,168,24.36,84.5,0.472595751
18-06-2001,2001,6,169,23.78,86.11,0.409024594
19-06-2001,2001,6,170,24.23,85.14,0.449568441
20-06-2001,2001,6,171,24.07,85.93,0.421604391
21-06-2001,2001,6,172,24.16,85.6,0.433827933
22-06-2001,2001,6,173,23.99,87.43,0.374853356
23-06-2001,2001,6,174,23.96,87.52,0.371499765
24-06-2001,2001,6,175,23.98,85.22,0.440493858
25-06-2001,2001,6,176,24.09,85.76,0.427210624
26-06-2001,2001,6,177,24.23,84.92,0.456224233
27-06-2001,2001,6,178,24.1,84.47,0.466191117
28-06-2001,2001,6,179,23.64,81.67,0.535244371
29-06-2001,2001,6,180,23.61,87.85,0.35414544
30-06-2001,2001,6,181,22.96,86.17,0.387606182
01-07-2001,2001,7,182,23.61,83.83,0.471319487
02-07-2001,2001,7,183,24.07,85.89,0.422802983
03-07-2001,2001,7,184,24.14,85.69,0.430599881
04-07-2001,2001,7,185,23.92,84.71,0.454054802
05-07-2001,2001,7,186,23.7,87.08,0.378634473
06-07-2001,2001,7,187,23.75,87.67,0.362432242
07-07-2001,2001,7,188,23.57,86.36,0.396619238
08-07-2001,2001,7,189,23.22,87.82,0.346769386
09-07-2001,2001,7,190,23.68,85.76,0.416816635
10-07-2001,2001,7,191,23.82,85.85,0.417684063
11-07-2001,2001,7,192,23.49,87.09,0.37358785
12-07-2001,2001,7,193,23.49,86.46,0.391818706
13-07-2001,2001,7,194,22.68,88.17,0.32597782
14-07-2001,2001,7,195,23.67,80.83,0.560784297
15-07-2001,2001,7,196,23.77,82.36,0.51914017
16-07-2001,2001,7,197,22.94,86.57,0.375940372
17-07-2001,2001,7,198,22.24,86.25,0.368892646
18-07-2001,2001,7,199,22.99,82.9,0.480123336
19-07-2001,2001,7,200,23.13,82.22,0.503459197
20-07-2001,2001,7,201,23.77,82.22,0.52326033
21-07-2001,2001,7,202,23.96,81.51,0.550403097
22-07-2001,2001,7,203,24.01,81.12,0.563701851
23-07-2001,2001,7,204,23.7,83.65,0.479154306
24-07-2001,2001,7,205,23.83,83.99,0.47287224
25-07-2001,2001,7,206,23.48,87.54,0.360348601
26-07-2001,2001,7,207,23.04,85.6,0.405538829
27-07-2001,2001,7,208,23.04,87.75,0.344989628
28-07-2001,2001,7,209,23.28,86.72,0.379458766
29-07-2001,2001,7,210,22.53,87.93,0.32957814
30-07-2001,2001,7,211,23.11,86.72,0.375582823
31-07-2001,2001,7,212,23.41,85.16,0.427372147
01-08-2001,2001,8,213,22.69,87.36,0.348508758
02-08-2001,2001,8,214,23.04,87.26,0.358789214
03-08-2001,2001,8,215,23.03,86.97,0.366734491
04-08-2001,2001,8,216,22.91,87.15,0.359052198
05-08-2001,2001,8,217,23.13,85.57,0.408600462
06-08-2001,2001,8,218,23.24,86.13,0.39536148
07-08-2001,2001,8,219,23.67,84.64,0.449329515
08-08-2001,2001,8,220,23.62,85.31,0.428438623
09-08-2001,2001,8,221,24.11,83.83,0.485694316
10-08-2001,2001,8,222,24.46,83.88,0.494449245
11-08-2001,2001,8,223,24.25,83.6,0.496753854
12-08-2001,2001,8,224,23.78,84.21,0.464974682
13-08-2001,2001,8,225,23.95,85.17,0.441188665
14-08-2001,2001,8,226,23.83,83.4,0.490298512
15-08-2001,2001,8,227,24.34,83.4,0.505529206
16-08-2001,2001,8,228,23.39,88.15,0.340852839
17-08-2001,2001,8,229,23.63,83.58,0.479182991
18-08-2001,2001,8,230,23.13,84.83,0.429554331
19-08-2001,2001,8,231,23.57,85,0.436164851
20-08-2001,2001,8,232,23.91,83.72,0.483163753
21-08-2001,2001,8,233,24.01,83.61,0.489357698
22-08-2001,2001,8,234,24.11,83.82,0.485994684
23-08-2001,2001,8,235,24.15,83.12,0.508237958
24-08-2001,2001,8,236,24.35,82.76,0.52533388
25-08-2001,2001,8,237,24.03,82.83,0.513261905
26-08-2001,2001,8,238,24.42,83.53,0.503977435
27-08-2001,2001,8,239,24.3,82.57,0.5295359
28-08-2001,2001,8,240,24.17,80.4,0.590842102
29-08-2001,2001,8,241,22.99,84.87,0.424810881
30-08-2001,2001,8,242,24.02,81.58,0.550297753
31-08-2001,2001,8,243,23.63,82.25,0.51799623
01-09-2001,2001,9,244,23.88,81.01,0.562577376
02-09-2001,2001,9,245,23.93,80.13,0.590417848
03-09-2001,2001,9,246,23.93,80.26,0.586555023
04-09-2001,2001,9,247,23.92,78.57,0.636389432
05-09-2001,2001,9,248,23.85,80.51,0.576350018
06-09-2001,2001,9,249,24.47,77.97,0.67613112
07-09-2001,2001,9,250,24.72,76.22,0.740824813
08-09-2001,2001,9,251,25.14,76.81,0.740755971
09-09-2001,2001,9,252,24.94,79.14,0.658440468
10-09-2001,2001,9,253,24.88,79.3,0.651057517
11-09-2001,2001,9,254,24.88,76.6,0.735978062
12-09-2001,2001,9,255,24.96,78.73,0.672182615
13-09-2001,2001,9,256,24.32,83.83,0.491844877
14-09-2001,2001,9,257,24.09,83.64,0.490812205
15-09-2001,2001,9,258,25.06,79.06,0.665707049
